-------------lambda value--------------
la [*] :=
   1 0.9            251 0.9            501 0.9            751 0.9
   2 0.9            252 2.93917e-10    502 3.7676e-10     752 3.67422e-10
   3 7.41392e-11    253 6.05297e-10    503 0.9            753 0.9
   4 1.14006e-10    254 1.10895e-10    504 1.94005e-10    754 6.21285e-10
   5 0.9            255 2.2868e-10     505 4.93208e-10    755 0.9
   6 0.9            256 2.94463e-10    506 0.9            756 0.9
   7 2.28389e-10    257 1.16416e-10    507 1.42259e-10    757 1.58021e-10
   8 1.40157e-10    258 2.80248e-10    508 0.9            758 0.9
   9 8.0823e-11     259 3.01474e-10    509 1.3466e-10     759 3.23013e-10
  10 0.9            260 0.9            510 0.9            760 0.9
  11 1.11331e-10    261 1.35591e-10    511 0.9            761 1.99909e-10
  12 0.9            262 0.9            512 2.75426e-10    762 1.47705e-10
  13 5.25716e-10    263 2.23042e-10    513 0.9            763 2.2106e-10
  14 8.21403e-10    264 1.9038e-10     514 2.78068e-10    764 3.65136e-10
  15 4.39625e-10    265 1.39951e-10    515 0.9            765 2.83019e-10
  16 1.18446e-10    266 0.9            516 1.60878e-10    766 2.29611e-10
  17 0.9            267 4.02954e-10    517 0.9            767 2.77977e-10
  18 3.57325e-10    268 1.79026e-09    518 0.9            768 1.12219e-10
  19 1.75446e-10    269 7.05041e-11    519 1.39504e-10    769 1.82932e-10
  20 1.36739e-10    270 0.9            520 3.26755e-10    770 1.59528e-10
  21 1.5031e-10     271 1.89251e-10    521 8.51917e-11    771 2.1555e-08
  22 0.9            272 2.56546e-09    522 1.50297e-10    772 7.58499e-11
  23 0.9            273 0.9            523 1.34567e-10    773 1.1377e-10
  24 0.9            274 0.9            524 9.56268e-11    774 1.83396e-10
  25 2.32609e-10    275 1.92275e-10    525 9.2601e-09     775 2.06285e-10
  26 1.59554e-10    276 1.953e-10      526 1.5018e-10     776 3.28193e-10
  27 1.53178e-10    277 0.896611       527 1.42619e-10    777 9.10598e-11
  28 4.63337e-10    278 4.48459e-10    528 0.9            778 2.01998e-10
  29 5.77672e-10    279 1.24566e-10    529 0.9            779 1.8481e-10
  30 9.08977e-11    280 2.05164e-09    530 0.9            780 2.80104e-10
  31 1.82256e-10    281 5.34054e-10    531 2.14556e-10    781 9.25047e-10
  32 9.08914e-11    282 0.9            532 0.9            782 1.23412e-10
  33 6.08769e-10    283 0.9            533 3.74717e-10    783 7.97844e-11
  34 1.56597e-10    284 4.98658e-10    534 0.9            784 2.11896e-10
  35 0.9            285 1.50934e-10    535 2.48153e-10    785 0.9
  36 1.33569e-10    286 4.68894e-10    536 2.14809e-10    786 0.9
